Stationsindex;Datum;BFGL01_AG;BFGL02_AG;BFGL03_AG;BFGL04_AG;BFGL05_AG;BFGL06_AG;VPGFAO;VPGH;VRGS_AG;Prec;Temp_mean;Temp_max;Temp_min;MeanNDVI
433;28.07.2019;14;15;24;37;48;57;5.8;6.9;1;0;25.2;31.6;18;0.465356893
433;29.07.2019;11;14;23;36;47;56;4.1;7;0.6;0.7;26.1;34;21.3;
433;30.07.2019;11;13;23;36;47;56;2.8;3.4;0.9;0;22.8;27.3;19.6;
433;31.07.2019;23;13;23;36;47;56;2.2;2;0.5;15.4;20;24.3;15.5;
433;01.08.2019;62;14;23;35;46;56;3.1;3;2.1;0;19.4;24.6;15.2;
433;02.08.2019;82;30;23;35;46;55;2.8;2.4;1.8;35.3;18.3;25.5;13.6;
433;03.08.2019;117;78;25;35;46;55;4.1;5.3;3;0;19.7;26.2;14.6;
433;04.08.2019;105;79;28;35;46;55;3.9;4.1;2.4;0;19.7;24.6;15.3;
433;05.08.2019;96;77;30;35;46;55;3.1;3.9;2.1;0;20.6;25;13.8;
433;06.08.2019;93;74;33;35;45;55;3.8;4;2.8;3.1;22.1;28.6;17.6;
433;07.08.2019;92;72;35;35;45;54;3;3.1;2.2;0.3;21.4;25.8;17.4;
433;08.08.2019;85;69;37;35;45;54;5;6;3.2;0;21.4;27.4;15.8;
433;09.08.2019;77;65;38;35;45;54;4.2;5.9;3;0;22.5;28.2;14.2;
433;10.08.2019;70;62;38;35;45;54;4.7;5.1;2.6;0;23.9;27.8;20.3;
433;11.08.2019;63;59;38;35;44;53;4.9;6.8;3.1;0;23.5;28.9;17.5;
433;12.08.2019;57;56;38;35;44;53;4;4.2;2.2;0;21;23.4;17.9;
433;13.08.2019;52;54;38;35;44;53;4.3;3.9;2.5;0;18.7;23;14;
433;14.08.2019;47;51;38;35;44;53;4.3;4.6;2.5;0;17.4;22.8;13.6;
433;15.08.2019;44;48;38;35;43;52;3;3.2;1.8;0.2;18.2;22.7;12.2;
433;16.08.2019;40;46;37;36;43;52;3.3;3.9;1.8;0;18.6;23.6;15;
433;17.08.2019;37;44;37;35;43;52;3.9;5.7;2;0.2;20.6;27.8;14.6;
433;18.08.2019;47;42;37;35;43;52;2.4;2.9;1.9;10.9;20.3;26.9;17.4;
433;19.08.2019;66;42;36;36;43;52;3.5;5;2.6;0;19.2;24.7;14.5;
433;20.08.2019;60;41;36;36;43;51;2.9;4.8;2.1;0.6;19.4;25.1;11.6;
433;21.08.2019;55;41;36;36;43;51;3.7;4.2;2.6;0;18.4;24;13;
433;22.08.2019;49;39;35;35;42;51;3.9;5.8;2.8;0;19.9;26.6;11.5;0.56428607
433;23.08.2019;43;37;34;35;42;51;4;6.2;2.6;0;21.5;28.3;12.5;
433;24.08.2019;37;35;34;35;42;50;4.5;6.3;2;0;22.3;29.6;13.9;
433;25.08.2019;31;33;33;34;41;50;5.2;7;1.5;0;24.7;31.3;19;0.565491504
433;26.08.2019;27;30;32;34;41;50;3.6;6.6;1.1;1.4;24.1;31.7;18.4;
433;27.08.2019;26;28;31;34;41;49;4.4;7;1.6;0;25.8;32.3;18.7;0.557830666
433;28.08.2019;22;26;30;33;40;49;4;7;1;0;25.8;33.7;19.3;
433;29.08.2019;18;24;29;33;40;48;4.4;6.8;1.1;0;24.6;31.1;18.5;
433;30.08.2019;15;22;28;32;39;48;3.7;5.9;0.8;0;24.6;29.9;20;
433;31.08.2019;13;21;27;32;39;48;4.8;7;0.6;0;26.9;33.9;19.7;
433;01.09.2019;11;20;26;31;39;47;4.7;4.7;0.6;0;23.9;30.5;16.9;0.469836735
433;02.09.2019;10;19;25;31;38;47;3.7;3.6;0.4;0;17.4;22.2;12.8;
433;03.09.2019;9;18;25;31;38;47;2.7;3.3;0.4;0.1;16.6;21.8;10.1;
433;04.09.2019;9;17;24;30;38;47;3.8;5.9;0.6;0.6;20.5;27.3;14.7;0.495411046
433;05.09.2019;8;16;24;30;38;46;3.7;3.7;0.9;0;17.6;22.5;12.3;
433;06.09.2019;8;16;23;30;38;46;3.1;3.8;0.3;0;15.2;21;9.7;
433;07.09.2019;7;15;23;30;38;46;1.8;2.7;0.2;0;14;19.6;7.8;
433;08.09.2019;7;15;23;30;37;46;2.5;3.1;0.4;2;16;21;11.5;
433;09.09.2019;34;15;23;30;37;46;0.8;0.2;0.5;13.9;13.5;14.7;12;
433;10.09.2019;59;17;23;29;37;46;3.2;3.3;2.1;0;15.5;20.3;11.5;
433;11.09.2019;53;18;22;29;37;46;3;4.2;2;0.4;16.3;22.9;8.3;0.500712758
433;12.09.2019;47;19;22;29;37;46;2;2.5;1.3;0;17.9;22.7;14.7;
433;13.09.2019;43;20;22;29;37;45;2.7;2.2;1.3;0;17.3;23;11.6;
433;14.09.2019;39;20;22;29;37;45;2.3;3.1;1.7;0;13.9;19.4;8.2;
433;15.09.2019;34;20;21;28;37;45;3.6;5.4;2.2;0.2;16.8;24.3;9.9;
433;16.09.2019;30;20;21;28;36;45;1.8;1.1;0.7;0.1;14.2;16.3;12.7;
433;17.09.2019;29;20;21;28;36;45;2;0.8;0.9;0.7;12.2;15.7;9.1;
433;18.09.2019;27;19;21;28;36;45;2.6;2.3;0.6;0;11.7;16.6;7.5;
433;19.09.2019;25;19;21;28;36;44;2.2;2.3;0.5;0;11.3;16.7;7.1;0.55242824
433;20.09.2019;24;19;21;28;36;44;2;2.2;0.5;0;12.3;17.2;6.9;
433;21.09.2019;21;18;21;28;36;44;2.1;3.6;0.8;0;14.4;22.2;7.3;0.50984587
433;22.09.2019;19;17;20;27;36;44;2.9;4.9;0.9;0;16.6;25.1;8;
433;23.09.2019;17;17;20;27;35;44;2.6;4.3;0.7;0;16.7;23.3;8.5;
433;24.09.2019;16;16;20;27;35;44;1;1;0.1;0;15.4;18.6;12.8;
433;25.09.2019;17;16;20;27;35;44;0.9;0.7;0.4;2.1;14.9;17.1;11;
433;26.09.2019;20;16;20;27;35;43;1.5;2;0.8;0.1;15.5;20.5;10.1;
433;27.09.2019;37;16;20;27;35;43;0.7;0.3;0.2;11.4;15.1;17.1;12;
433;28.09.2019;69;18;20;27;35;43;1.3;0.6;1.3;8;14.3;19.1;11.7;
433;29.09.2019;89;21;20;27;35;43;1.2;0.4;0.9;8;14.7;17;12.8;
433;30.09.2019;103;25;20;27;35;43;1.5;1.3;1.6;2.6;14.6;17.4;10.9;
433;01.10.2019;111;31;21;27;35;43;1;0.5;0.8;13.7;13.9;17.3;10.7;
433;02.10.2019;122;52;22;27;35;43;1.3;1.3;1;2;10.4;14;7.3;
433;03.10.2019;119;66;24;27;35;43;1;0.9;0.8;0.8;9.6;12.5;7.3;
433;04.10.2019;117;79;26;27;35;43;0.8;0.7;0.5;22.5;8.8;11.6;4.6;
433;05.10.2019;126;127;33;28;35;43;1;1;0.7;0;8.6;11.7;4.4;
433;06.10.2019;120;123;44;28;35;43;1.1;1.2;0.7;0;6.5;11.5;2.3;
433;07.10.2019;115;116;52;29;35;43;1;1.5;0.7;0;6.5;12.5;0.3;
433;08.10.2019;115;111;59;31;35;43;0.7;0.2;0.2;2.5;10.1;13.2;5.3;
433;09.10.2019;114;108;64;32;35;43;1.3;1.5;0.9;1.6;12.6;16.1;10;
433;10.10.2019;114;105;67;34;36;43;1.4;1.6;1.1;2.4;11.4;15.5;9.6;
433;11.10.2019;115;105;70;36;36;43;1.5;1.2;1.3;1;13.1;15.8;9.5;
433;12.10.2019;111;103;72;38;36;43;2;1.8;1.2;0;16.6;20.2;14.5;
433;13.10.2019;107;101;73;40;36;43;1.9;2.5;1;0;19.5;24.7;14.7;
433;14.10.2019;103;99;74;42;37;43;1.7;2.3;0.9;0;18.6;23;14.9;0.576668107
433;15.10.2019;100;97;73;43;37;43;1.2;2;0.9;0;16.1;21.9;11.6;
433;16.10.2019;110;96;73;45;38;43;0.6;0.2;0;7.3;12.1;14.5;10.1;
433;17.10.2019;116;101;74;46;38;43;1.3;1.6;0.9;0.4;14.9;18.1;12.1;
433;18.10.2019;112;101;75;48;38;43;1.2;1.5;1;2.1;14.8;19.3;10.2;
433;19.10.2019;112;102;76;49;39;43;0.9;1.1;0.7;0.1;12.4;16.2;9.2;
433;20.10.2019;109;101;77;50;39;44;1;2.2;0.8;0;15;20.6;11.5;
433;21.10.2019;106;100;78;51;40;44;0.7;1.3;0.4;0;14.6;18.5;10;
433;22.10.2019;103;99;78;52;40;44;0.8;1.4;0.5;0;12.9;18.4;8.4;
433;23.10.2019;101;98;78;53;41;44;0.7;1.1;0.4;0;12.1;17.2;6;
433;24.10.2019;100;96;78;54;42;44;0.6;0.8;0.2;0;13.8;16.9;11.5;
433;25.10.2019;98;95;78;55;42;44;1.2;1.7;0.8;0;14.5;18.6;11.7;
433;26.10.2019;96;94;78;56;43;44;1.5;1.6;0.8;0;14.6;18.2;11.1;
433;27.10.2019;94;93;78;56;43;44;1.4;1;0.5;0.5;11.9;16.8;6.2;
433;28.10.2019;94;92;77;57;44;45;0.8;0.9;0.4;1;8.4;12.3;5.5;
433;29.10.2019;95;91;77;58;44;45;0.5;0.6;0.4;0;5.3;9.4;1.4;
433;30.10.2019;94;91;77;58;45;45;0.3;1;0.2;0;3.1;9.2;-1.7;
433;31.10.2019;93;90;77;58;45;45;0.3;0.9;0.2;0;2.1;7.2;-3.1;
433;01.11.2019;92;89;77;59;46;45;0.5;0.6;0.2;1.5;3;6.8;-1.9;
433;02.11.2019;94;89;77;59;46;45;0.6;0.8;0.4;0.2;11.3;16.3;6.8;
433;03.11.2019;100;89;77;60;47;46;0.5;0.2;0.2;3.2;10.9;12.7;7.9;
433;04.11.2019;113;91;77;60;47;46;0.5;0.6;0.2;5;10.4;13;8.5;
433;05.11.2019;114;97;78;60;48;46;0.5;0.4;0.3;0.8;9.5;11.4;8.2;
433;06.11.2019;113;99;79;61;48;46;0.5;0.2;0.2;1.4;8.2;9.2;6.1;
433;07.11.2019;112;101;80;61;48;47;0.5;0.6;0.4;0;8.3;11.6;5.9;
433;08.11.2019;109;101;81;62;49;47;0.4;0.4;0.2;1.3;7.3;10.1;2.7;
433;09.11.2019;110;102;82;62;49;47;0.4;0.1;0;0.3;6.9;7.8;4.7;
433;10.11.2019;109;102;83;63;50;47;0.1;0.8;0.3;0;5.4;9.7;2.2;0.689907986
433;11.11.2019;107;101;84;63;50;48;0.3;0.6;0.2;0;2.9;7.1;0.4;
433;12.11.2019;106;101;84;64;51;48;0.5;0.6;0.1;0;4.4;7.4;0.9;
433;13.11.2019;104;101;84;65;51;48;0.5;0.5;0.1;0;5;6.8;3.5;
433;14.11.2019;103;100;85;65;52;48;0.5;0.8;0.2;0;5.4;9;3.4;
433;15.11.2019;102;99;85;66;52;48;0.6;0.5;0.2;0.9;7.2;9.6;3.9;
433;01.04.2020;90;97;102;106;108;110;2.4;2.3;0.9;0;4.7;10.7;-1.8;0.613446346
433;02.04.2020;89;96;102;105;108;110;2.3;2.2;0.8;0;7.2;11.3;5;
433;03.04.2020;88;95;101;105;107;109;2.8;2.4;0.9;0;7.5;11.2;4.9;
433;04.04.2020;86;94;100;104;107;109;2.4;2.8;1.3;0;8;13;2.5;
433;05.04.2020;84;93;99;104;106;108;3.4;3.7;2;0;10;16.3;2.4;
433;06.04.2020;80;91;98;103;106;108;4.2;5.8;2.5;0;13.8;21.9;4.9;0.619052497
433;07.04.2020;76;88;97;102;105;107;3.5;3.8;2;0;13.6;19.8;7;
433;08.04.2020;73;86;96;101;104;107;3.4;5.4;2.3;0;14.2;22.2;5.4;0.58774907
433;09.04.2020;70;84;94;100;104;106;3.3;3;1.9;0;12.4;18;6.2;
433;10.04.2020;67;82;93;99;103;106;3.1;3.6;2;0;10;16.4;2.7;
433;11.04.2020;65;81;92;98;102;105;2.6;3.5;1.8;0;9.8;16.2;2.4;
433;12.04.2020;62;78;90;98;102;105;3.8;6.2;2.7;2.3;14.2;24;2.9;
433;13.04.2020;64;77;89;97;101;104;3.1;2.1;1.1;0;8;12.9;3.6;0.632602719
433;14.04.2020;65;76;89;96;101;104;3;2.7;0.8;0;6.2;11;0.6;
433;15.04.2020;63;75;88;96;100;103;3.3;2.7;1.2;0;9.8;15.6;4.8;
433;16.04.2020;60;74;87;95;100;103;3.5;3.7;2;0;11.8;17.9;5.3;0.600408246
433;17.04.2020;57;72;85;94;99;102;3.5;3.4;1.7;0;11.4;17.8;5.6;
433;18.04.2020;54;70;84;93;98;102;4;3.9;1.5;0;10.6;16.6;3.4;0.617593104
433;19.04.2020;51;68;83;92;98;101;4;2.9;0.7;0;9;13.1;5.3;
433;20.04.2020;49;66;82;91;97;101;3.9;3.3;0.9;0;9.9;15.1;3.3;
433;21.04.2020;46;64;80;90;96;100;4.2;3.4;1;0;11;16.7;4.7;0.618018094
433;22.04.2020;43;62;79;89;96;100;4;3.8;1.2;0;12.2;18.4;5.1;
433;23.04.2020;40;60;77;88;95;99;3.8;5;1.5;0;14.5;21.1;6.4;0.60419396
433;24.04.2020;37;58;76;87;94;99;4.7;4.7;1.3;0;14.5;22.7;7.2;
433;25.04.2020;35;56;74;86;93;98;3.1;2.9;0.4;0;10.9;15.3;7.5;
433;26.04.2020;33;54;73;85;93;97;3;4.3;0.7;0;12.4;18.7;4.4;
433;27.04.2020;30;52;72;84;92;97;3.9;5.9;1.2;0;15.1;22.8;4.3;
433;28.04.2020;28;50;70;83;91;96;4;5.4;1.2;5.3;17;23.7;9;0.577942391
433;29.04.2020;53;49;69;82;90;96;1.8;2.3;1.4;10.9;12;17.7;8;
433;30.04.2020;82;51;68;82;90;95;2.3;1.2;1.9;4.2;13.7;18.8;9.7;
433;01.05.2020;87;53;68;81;90;95;3;3.3;2.1;0.8;13.2;17.7;9.3;
433;02.05.2020;89;56;68;81;89;95;2;0.4;1.7;4.5;9.9;15.2;6.7;
433;03.05.2020;92;58;68;80;89;94;2.3;2.2;1.4;0;10.7;15;6.3;
433;04.05.2020;87;61;68;80;89;94;1.3;0.5;0.6;0.2;9;11.9;4.6;
433;05.05.2020;86;62;68;80;88;94;2.6;1.1;1.6;2;7.5;11.9;3.6;
433;06.05.2020;84;63;68;79;88;94;4.1;3.2;2.6;0;11.4;16.6;6;0.688431246
433;07.05.2020;79;63;67;79;87;93;2.8;2.5;1.4;0;11.1;17;6.3;
433;08.05.2020;73;62;67;78;87;93;4.2;4.7;3.1;0;14.6;21.6;6.4;0.689844575
433;09.05.2020;66;60;66;77;86;92;4.5;4.6;3.2;0;16.3;23;8;
433;10.05.2020;66;59;65;77;85;92;3.4;4.6;2.4;5.1;17.5;24;9.8;
433;11.05.2020;83;59;65;76;85;91;1.3;0.2;1;6.1;7.2;15.9;2.3;
433;12.05.2020;91;61;65;76;85;91;2.7;1.7;1.6;0.3;7.3;12.1;0.7;
433;13.05.2020;86;63;65;76;85;91;2.7;2.5;1.7;0;9.8;14.6;5.6;
433;14.05.2020;82;63;65;75;84;91;2.9;2.6;1.6;0;9.1;13.7;4.4;
433;15.05.2020;77;63;65;75;84;90;3.6;2.9;2.2;0;9.9;15.8;1.5;
433;16.05.2020;72;62;65;74;83;90;4;2.9;2.2;0.2;12.6;16.4;8.4;0.656581572
433;17.05.2020;67;61;64;74;83;89;4.6;3.9;2.7;0;14;18.8;9.1;
433;18.05.2020;61;59;63;73;82;89;4.3;4.6;2.3;0;16.4;22.3;10.9;
433;19.05.2020;57;58;63;73;82;88;3.3;3.3;1.2;0;15.4;20.2;10.9;
433;20.05.2020;53;56;62;72;81;88;4.7;5.1;1.9;0;15.5;21.3;9.1;
433;21.05.2020;47;53;61;71;81;87;4.6;5.2;1.6;0;15.1;21.6;7;
433;22.05.2020;42;51;60;70;80;87;4.7;5.4;1.4;2.1;17.4;22.6;9.9;
433;23.05.2020;44;49;59;70;79;86;3;3.5;1.5;0;15.4;20.4;10.7;
433;24.05.2020;48;48;58;69;79;86;2.7;0.7;1.4;10;12.8;17.3;10.2;
433;25.05.2020;72;49;58;69;79;86;1.9;0.8;1.7;0.9;12;13.5;9.6;
433;26.05.2020;68;49;58;69;78;85;4.3;3.8;2.9;0;14.5;20.4;7.6;0.702721837
433;27.05.2020;62;49;57;68;78;85;4.4;4.7;3.2;1.1;16.4;22.7;7.4;
433;28.05.2020;58;48;56;67;77;84;4.4;4;2.6;0;14.9;20.7;9.1;
433;29.05.2020;52;46;55;67;77;84;4.3;4.3;1.9;0;14.6;20.9;7.4;
433;30.05.2020;47;45;54;66;76;84;4.3;3.7;1.1;0;13.8;18.3;7.6;
433;31.05.2020;42;43;53;65;75;83;4.7;5;1.3;0;15.7;22.9;9.4;0.657693313
433;01.06.2020;37;41;52;64;75;82;5.6;5.9;1.4;0;17;24.4;8.1;
433;02.06.2020;31;38;50;63;74;82;6.1;7;1.3;0;20;28.4;10;0.619258756
433;03.06.2020;25;35;49;62;73;81;5.5;6;1.1;0;19;25.3;12.2;
433;04.06.2020;22;33;47;61;72;80;4.1;4.1;0.6;3;18.4;25.8;13.5;
433;05.06.2020;28;32;47;60;71;80;3;2.4;1.5;0.5;14.1;18.6;11.2;
433;06.06.2020;26;31;46;59;71;79;4.5;3.5;1.2;0.1;14;19.9;8.9;
433;07.06.2020;23;30;45;59;70;79;2.9;3.6;0.6;0;15.4;20;10;
433;08.06.2020;20;29;44;58;69;78;4.6;5;1;0;17.3;23;10.6;
433;09.06.2020;17;27;42;57;68;77;4;4.3;0.7;0;18.1;22.3;12.2;
433;10.06.2020;15;25;41;56;68;77;4.1;3.8;0.6;3.1;16.7;22.9;11.3;
433;11.06.2020;23;24;40;55;67;76;1.5;1.1;1;2.2;16.9;20.6;14.4;
433;12.06.2020;27;24;40;55;67;76;4;4.8;2.6;0;20.9;28.2;13.9;
433;13.06.2020;40;23;39;54;66;75;3.5;2.1;1.4;17.8;21.9;31.8;17.6;
433;14.06.2020;81;25;38;53;65;75;4.4;4.6;3.1;0;21;26.2;16.4;
433;15.06.2020;70;27;37;53;65;74;5.7;5.3;3.8;0;20.1;25;14.7;0.558337415
433;16.06.2020;59;28;37;52;64;74;5.2;5.9;3.7;0;21;26.8;12.9;
433;17.06.2020;49;27;36;51;63;73;5.9;7;4.3;0;23.3;28.6;14.8;
433;18.06.2020;40;26;35;50;63;73;5;5.2;2.5;0;22;27.2;17.7;
433;19.06.2020;35;26;34;49;62;72;2.6;1.7;0.8;0.7;18.5;21.7;16.3;
433;20.06.2020;33;26;34;49;62;72;2.4;0.6;1.6;2.2;17;19.7;14.7;
433;21.06.2020;34;25;34;49;61;71;4.2;3.1;1.9;0;18.4;24;14.3;
433;22.06.2020;28;24;33;48;61;71;5.9;5.3;1.7;0;20.5;26.8;12.9;0.576503975
433;23.06.2020;22;22;32;47;60;70;6.3;6.2;1.3;0;19.5;24.8;12.3;
433;24.06.2020;17;20;30;45;59;69;4.6;4;0.8;0;20.8;25.8;13.2;
433;25.06.2020;13;18;29;44;58;68;5.5;6;0.8;0;23.4;28.5;19.2;
433;26.06.2020;11;17;28;43;57;68;4.5;1.1;0.7;0.1;22.6;29;17.6;
433;27.06.2020;9;15;27;42;56;67;5.9;7;0.8;0;25;32.2;16.2;0.502161565
433;28.06.2020;14;14;26;41;55;66;4;1.4;1.4;6;22.4;28.6;18.4;
433;29.06.2020;23;14;26;41;55;66;4.2;2.1;2.4;0.1;19.6;24.5;15.5;
433;30.06.2020;18;13;25;40;54;65;5.8;5.3;1.6;0;19.8;24.3;15.3;
433;01.07.2020;20;13;24;39;53;64;3.1;1.4;1.6;5.7;19.9;23.4;17.4;
433;02.07.2020;28;13;24;39;53;64;4.3;3.9;2.9;0;20.4;25.3;16;
433;03.07.2020;23;12;23;38;52;63;5;3.6;1.7;0;19.8;24.4;15.8;
433;04.07.2020;18;12;22;37;51;63;5.6;5.1;1.4;0.1;21.4;26.2;15.3;
433;05.07.2020;15;11;21;37;51;62;4.4;5.2;0.9;1.5;22.6;28.2;19.1;
433;06.07.2020;15;11;21;36;50;62;4.7;2.7;1.7;1.1;17.7;22.1;12.5;
433;07.07.2020;14;10;21;36;50;61;4.6;4.2;1.1;0;16.1;21.6;11.8;
433;08.07.2020;13;10;20;35;49;61;2.8;2;0.3;0;15.6;18.2;13;
433;09.07.2020;22;10;20;35;49;61;2;0.2;0.8;7.1;17.2;20.1;14.3;
433;10.07.2020;50;11;20;35;49;60;3;3.3;2.7;11.1;18.4;25;12.3;
433;11.07.2020;63;13;20;35;49;60;4.1;3.3;2.5;0;15.8;21.1;11.4;
433;12.07.2020;54;15;20;35;48;60;4.7;3.4;2.9;0;16.3;21.9;10.4;0.513971385
433;13.07.2020;45;15;20;34;48;59;4.8;4.9;3.4;0;18.8;24.5;11.2;
433;14.07.2020;35;15;19;33;47;59;5.6;7;3.4;0;21.9;28.9;12.5;
433;15.07.2020;34;15;19;33;47;58;1.7;0.3;0.8;4.9;16.5;18.3;14.5;
433;16.07.2020;42;16;19;33;47;58;3.6;2.9;3;1.3;16.8;21.7;13.5;
433;17.07.2020;40;17;19;33;46;58;2.5;1.8;1.5;2.2;16.8;20.8;11.9;
433;18.07.2020;38;17;19;32;46;58;4.6;5.1;3.4;0;21;27.8;11.7;
433;19.07.2020;30;16;18;32;45;57;4.8;7;2.3;0;23.6;30.8;16.3;
433;20.07.2020;24;15;18;31;45;56;4.2;1.7;1;0;20.5;25.7;14;
433;21.07.2020;19;14;17;31;44;56;5.3;4.6;1;0;18;23.6;12.6;
433;22.07.2020;16;13;17;30;44;55;4.6;4.6;0.7;1.4;17.7;23.2;10.9;
433;23.07.2020;16;12;17;30;43;55;4.6;5;1.5;0;18.6;24;14.3;
433;24.07.2020;13;12;16;29;43;54;5.7;7;1;0;21.2;28.8;13;
433;25.07.2020;11;11;16;29;42;54;3.9;4.7;0.6;0;21.3;26.8;14.2;
433;26.07.2020;23;11;16;28;42;54;2.6;0.7;1.7;10.2;18.7;23.5;15.3;
433;27.07.2020;37;11;16;28;42;53;3.8;5.1;2.8;0.2;20.7;26.5;13.9;
433;28.07.2020;30;11;15;28;41;53;5.6;5.9;3.3;0;23;28.2;17.8;
433;29.07.2020;23;11;15;27;41;52;5.1;4.4;1.5;0;19.2;23.9;14.6;
433;30.07.2020;19;10;14;27;40;52;5;4.9;1.1;0;18.2;24.1;12.4;0.490437883
433;31.07.2020;15;10;14;26;40;51;5.5;5.7;1.1;0;20.3;27.1;13.3;
433;01.08.2020;12;9;14;26;39;51;5.7;6.8;0.9;0;22.8;29.6;13.5;0.454217084
433;02.08.2020;12;9;13;25;39;51;2.4;1.3;0.9;1.4;21;23.9;17.2;
433;03.08.2020;12;9;13;25;39;50;3.4;4.3;0.5;0;18.8;23.9;13.9;
433;04.08.2020;11;9;13;25;38;50;3.9;4;0.5;0;18.3;24.2;11.9;0.425810114
433;05.08.2020;9;8;13;25;38;50;5.1;6.5;0.8;0;21.2;28.3;10.7;
433;06.08.2020;8;8;13;25;38;49;5.8;7;0.7;0;23.7;30.3;15.6;0.419753402
433;07.08.2020;6;7;13;24;37;49;5.2;7;0.4;0;26;33;18.3;
433;08.08.2020;6;7;12;24;37;49;5.6;7;0.3;0;28.5;35.9;20.2;
433;09.08.2020;8;7;12;24;37;49;5.4;7;0.6;3;27.7;36.1;21.4;0.342463646
433;10.08.2020;13;7;12;24;37;48;5.1;7;1.7;0.2;25.5;32.6;21.7;
433;11.08.2020;11;7;12;24;36;48;6.9;7;0.8;0;26.2;33;19.6;0.382340951
433;12.08.2020;9;6;12;23;36;48;6.5;7;0.8;0;25.1;31.5;18.4;
433;13.08.2020;8;6;12;23;36;47;4.6;7;0.5;1.1;25.3;31.9;18.1;
433;14.08.2020;9;6;12;23;35;47;4;5.9;1.1;0;23.6;29.1;19.1;
433;15.08.2020;8;6;11;23;35;47;4.6;7;0.5;0;25;31.4;17.1;
433;16.08.2020;7;6;11;22;35;47;6.2;7;0.6;0;24.9;31.1;18.6;0.338859078
433;17.08.2020;6;6;11;22;35;46;5.3;7;0.5;0;24.8;31.5;16.4;
433;18.08.2020;17;6;11;22;34;46;2.9;3.3;1.8;7.3;21.2;25.9;18.4;
433;19.08.2020;24;6;11;22;34;46;3.6;3.7;2.2;0;21.4;26.2;16.6;0.331848872
433;20.08.2020;20;6;11;22;34;46;4.4;7;1.5;0;24.4;31.5;17.1;
433;21.08.2020;17;6;10;21;34;45;5.6;7;0.6;0.5;28.4;36.4;20.1;0.326399705
433;22.08.2020;31;7;10;21;34;45;2.7;2.9;2;10.3;23.2;26.4;17.7;
433;23.08.2020;44;8;10;21;33;45;4.6;4.1;3.2;0;20.6;25.1;16.2;
433;24.08.2020;37;9;10;21;33;45;3.5;3.5;2;0;18.8;23.2;15.4;
433;25.08.2020;30;9;10;21;33;44;3.7;4.2;1.8;0.3;18.7;23.6;13.5;
433;26.08.2020;34;9;10;20;33;44;2.3;1.3;1.9;7.1;17.7;21.5;15.5;
433;27.08.2020;42;11;10;20;32;44;2.9;2.4;2.1;0.3;16.5;20;12.4;
433;28.08.2020;38;11;10;20;32;44;2.6;3.3;1.7;0.1;17.5;23.2;12.3;
433;29.08.2020;32;12;10;20;32;44;2.9;4.4;1.5;0;19.1;23.7;15;
433;30.08.2020;37;12;10;20;32;43;2.1;3.5;1;11.6;17.8;23.6;12.9;
433;31.08.2020;64;13;10;20;32;43;2.8;2.9;2.1;0;17.3;22.9;13.2;
433;01.09.2020;57;15;11;20;32;43;2.3;2.7;1.4;0;15;18.9;10.4;
433;02.09.2020;66;16;11;20;32;43;1.8;1.1;1.6;11.9;14.5;18.9;11.2;
433;03.09.2020;85;19;11;20;32;43;3.3;3.8;2.5;4.9;17.7;22.8;13.2;
433;04.09.2020;93;22;11;20;32;43;2.2;2.7;1.7;0.4;18.5;23.2;15.3;
433;05.09.2020;87;25;12;20;32;43;1.4;1.2;0.9;0.1;16.2;18.3;13.4;
433;06.09.2020;81;27;12;20;32;43;3.1;3.1;2;0;15.5;20;11.6;
433;07.09.2020;73;29;13;20;31;43;2.6;2.7;1.6;0;15.3;20;12.4;
433;08.09.2020;66;30;14;20;31;42;2.9;3;1.7;0;17.3;23.2;11.4;
433;09.09.2020;59;30;14;20;31;42;2.7;3.4;1.8;1;20;25.4;15.2;
433;10.09.2020;56;30;15;20;31;42;2.4;2.6;1.7;0;14.8;19.7;9.7;
433;11.09.2020;50;30;15;20;31;42;2.6;3.7;2.1;0;16.3;22.4;8.6;
433;12.09.2020;45;29;15;20;31;42;3.4;5;2.3;0;18.3;27.1;9.4;
433;13.09.2020;39;27;16;20;31;42;2.7;3.9;1.5;0;18.2;25;11.6;
433;14.09.2020;34;26;16;20;30;42;3.1;5.8;1.7;0;21.1;29.7;11.5;
433;15.09.2020;28;24;15;20;30;41;3.6;6.2;1.2;0;23.2;30.9;15.8;0.587941697
433;16.09.2020;23;22;15;19;30;41;3.7;5.7;1.1;0;22.1;29.8;15.1;
433;17.09.2020;20;20;15;19;30;41;3.1;3;0.4;0;14.6;19;8.6;
433;18.09.2020;18;19;15;19;30;40;2.3;3.8;0.5;0;13;20.2;5.1;0.61160283
433;19.09.2020;16;18;15;19;29;40;2.9;4;0.5;0;14.4;21.3;6.1;
433;20.09.2020;15;17;15;19;29;40;3.2;4.2;0.5;0;15.9;22.8;9.3;0.585243025
433;21.09.2020;13;17;15;19;29;40;2.7;4.8;0.5;0;17.1;25.3;8.9;
433;22.09.2020;12;16;15;19;29;40;2.7;5.2;0.5;0;19;26.8;11.4;
433;23.09.2020;11;15;14;19;29;40;2.8;5.5;0.5;0;20.2;27.9;13.4;0.554976189
433;24.09.2020;10;14;14;19;29;39;2.6;3.5;0.3;6.9;18.2;22.9;13.5;
433;25.09.2020;46;15;14;19;29;39;1;0.8;0.6;7.4;13.5;15.8;10.6;
