Stationsindex;Datum;BFGL01_AG;BFGL02_AG;BFGL03_AG;BFGL04_AG;BFGL05_AG;BFGL06_AG;VPGFAO;VPGH;VRGS_AG;Prec;Temp_mean;Temp_max;Temp_min;MeanNDVI;avg_Temp_max;avg_Temp_mean;avg_BFGL01_AG;avg_BFGL02_AG;avg_BFGL03_AG;avg_prec;avg_VPGFAO;avg_VRGS_AG;predicted_ndvi
433;19.09.2020;16;18;15;19;29;40;2.9;4;0.5;0;14.4;21.3;6.1;;18.08571429;18.08571429;25.42857143;22.28571429;15.28571429;0;3.057142857;0.985714286;0.54014078
433;20.09.2020;15;17;15;19;29;40;3.2;4.2;0.5;0;15.9;22.8;9.3;0.585243025;17.75714286;17.75714286;22;20.85714286;15.14285714;0;3.128571429;0.842857143;0.533154604
433;21.09.2020;13;17;15;19;29;40;2.7;4.8;0.5;0;17.1;25.3;8.9;;17.18571429;17.18571429;19;19.57142857;15;0;3.071428571;0.671428571;0.521574889
433;22.09.2020;12;16;15;19;29;40;2.7;5.2;0.5;0;19;26.8;11.4;;16.58571429;16.58571429;16.71428571;18.42857143;15;0;2.942857143;0.571428571;0.507677182
433;23.09.2020;11;15;14;19;29;40;2.8;5.5;0.5;0;20.2;27.9;13.4;0.554976189;16.31428571;16.31428571;15;17.42857143;14.85714286;0;2.814285714;0.485714286;0.49449698
433;24.09.2020;10;14;14;19;29;39;2.6;3.5;0.3;6.9;18.2;22.9;13.5;;16.82857143;16.82857143;13.57142857;16.57142857;14.71428571;0.985714286;2.742857143;0.471428571;0.357502883
433;25.09.2020;46;15;14;19;29;39;1;0.8;0.6;7.4;13.5;15.8;10.6;;16.9;16.9;17.57142857;16;14.57142857;2.042857143;2.557142857;0.485714286;0.50264586
433;26.09.2020;88;17;14;19;29;39;0.8;0.2;0.5;19.9;10.4;12.1;8.6;;16.32857143;16.32857143;27.85714286;15.85714286;14.42857143;4.885714286;2.257142857;0.485714286;0.534668559
433;27.09.2020;124;24;15;19;29;39;1;1.1;0.8;0.3;9.9;12.6;7;;15.47142857;15.47142857;43.42857143;16.85714286;14.42857143;4.928571429;1.942857143;0.528571429;0.615437444
433;28.09.2020;114;30;15;19;29;39;1.9;2.4;1.6;0;13.9;18.6;9.1;0.643079989;15.01428571;15.01428571;57.85714286;18.71428571;14.42857143;4.928571429;1.828571429;0.685714286;0.623813178
433;29.09.2020;105;35;16;19;29;39;1.4;2.2;0.9;0;14.4;18.7;10.1;;14.35714286;14.35714286;71.14285714;21.42857143;14.57142857;4.928571429;1.642857143;0.742857143;0.636444642
433;30.09.2020;97;39;17;19;29;39;1.5;3;1.2;0;13.9;21.1;7.8;0.631700833;13.45714286;13.45714286;83.42857143;24.85714286;15;4.928571429;1.457142857;0.842857143;0.650621347
433;01.10.2020;90;41;18;20;29;39;1.1;0.8;0.8;0;12.4;16.4;8.1;;12.62857143;12.62857143;94.85714286;28.71428571;15.57142857;3.942857143;1.242857143;0.914285714;0.658776663
433;02.10.2020;85;43;19;20;29;39;1.2;1;0.5;0;14;16.6;11.6;;12.7;12.7;100.4285714;32.71428571;16.28571429;2.885714286;1.271428571;0.9;0.680804352
433;03.10.2020;80;44;20;20;29;39;2.1;2.3;1.3;0;16.9;22.1;13;;13.62857143;13.62857143;99.28571429;36.57142857;17.14285714;0.042857143;1.457142857;1.014285714;0.670949369
433;04.10.2020;74;44;21;20;29;39;1.8;2.4;1.2;0;14.4;19;8.7;;14.27142857;14.27142857;92.14285714;39.42857143;18;0;1.571428571;1.071428571;0.661404252
433;05.10.2020;70;44;21;20;29;39;1.1;0.8;0.5;0.4;11.8;16.7;7.4;;13.97142857;13.97142857;85.85714286;41.42857143;18.85714286;0.057142857;1.457142857;0.914285714;0.657265659
433;06.10.2020;68;44;22;21;29;39;1.4;1.4;1;0.8;12.9;16.8;9.6;;13.75714286;13.75714286;80.57142857;42.71428571;19.71428571;0.171428571;1.457142857;0.928571429;0.652464275
433;07.10.2020;66;44;23;21;29;39;1.1;0.6;0.9;0.5;12.6;16.5;10.8;;13.57142857;13.57142857;76.14285714;43.42857143;20.57142857;0.242857143;1.4;0.885714286;0.651810159
433;08.10.2020;68;44;24;21;29;39;1.1;1;1;6.3;12.5;14.9;9.1;;13.58571429;13.58571429;73;43.85714286;21.42857143;1.142857143;1.4;0.914285714;0.649742546
433;09.10.2020;83;45;25;21;29;39;0.9;0.7;0.8;2.5;13.1;15.4;10.9;;13.45714286;13.45714286;72.71428571;44.14285714;22.28571429;1.5;1.357142857;0.957142857;0.650068073
433;10.10.2020;87;47;25;22;29;39;1;1.2;0.8;0;10.5;13;6.1;;12.54285714;12.54285714;73.71428571;44.57142857;23;1.5;1.2;0.885714286;0.652634947
433;11.10.2020;83;48;26;22;29;39;0.8;0.9;0.3;0;8;11.4;4;;11.62857143;11.62857143;75;45.14285714;23.71428571;1.5;1.057142857;0.757142857;0.653853588
433;12.10.2020;80;49;27;22;29;39;0.8;0.8;0.4;0;8.7;12.1;3.1;;11.18571429;11.18571429;76.42857143;45.85714286;24.57142857;1.442857143;1.014285714;0.742857143;0.654051413
433;13.10.2020;77;50;28;23;29;39;0.8;0.9;0.6;1.7;8.1;12.1;1.3;;10.5;10.5;77.71428571;46.71428571;25.42857143;1.571428571;0.928571429;0.685714286;0.654203135
433;14.10.2020;96;51;29;23;30;39;0.7;0.2;0.6;11.5;10.1;10.6;9.5;;10.14285714;10.14285714;82;47.71428571;26.28571429;3.142857143;0.871428571;0.642857143;0.655433328
433;15.10.2020;112;57;30;23;30;39;0.7;0.3;0.6;0.3;10.5;11.5;9.7;;9.857142857;9.857142857;88.28571429;49.57142857;27.14285714;2.285714286;0.814285714;0.585714286;0.660851309
433;16.10.2020;106;62;31;24;30;39;0.8;0.3;0.5;0.1;9.3;11.2;7.7;;9.314285714;9.314285714;91.57142857;52;28;1.942857143;0.8;0.542857143;0.660851309
433;17.10.2020;100;64;32;24;30;39;0.8;1;0.6;0;9.3;12.2;7.4;;9.142857143;9.142857143;93.42857143;54.42857143;29;1.942857143;0.771428571;0.514285714;0.665392544
433;18.10.2020;97;66;34;24;30;39;0.6;0.3;0.1;1;8.1;9.4;6.5;;9.157142857;9.157142857;95.42857143;57;30.14285714;2.085714286;0.742857143;0.485714286;0.666755232
433;19.10.2020;95;66;35;25;30;39;0.7;0.8;0.4;0;8.9;11.3;6;;9.185714286;9.185714286;97.57142857;59.42857143;31.28571429;2.085714286;0.728571429;0.485714286;0.666755232
433;20.10.2020;92;67;37;25;30;39;0.8;1;0.5;2.8;8.7;12.3;4.1;;9.271428571;9.271428571;99.71428571;61.85714286;32.57142857;2.242857143;0.728571429;0.471428571;0.672354368
433;21.10.2020;97;67;38;26;30;39;1;1.1;0.6;0.1;12.3;15.4;9.9;;9.585714286;9.585714286;99.85714286;64.14285714;33.85714286;0.614285714;0.771428571;0.471428571;0.672354368
433;22.10.2020;95;68;39;26;31;39;1.5;1.4;0.8;0;16.2;19.3;14.4;;10.4;10.4;97.42857143;65.71428571;35.14285714;0.571428571;0.885714286;0.5;0.666755232
433;23.10.2020;100;68;40;27;31;39;0.7;0.5;0.4;8.5;14;17;11.2;;11.07142857;11.07142857;96.57142857;66.57142857;36.42857143;1.771428571;0.871428571;0.485714286;0.666755232
433;24.10.2020;113;73;41;27;31;39;0.9;1.5;0.9;0;13.5;17.4;10.9;;11.67142857;11.67142857;98.42857143;67.85714286;37.71428571;1.771428571;0.885714286;0.528571429;0.666755232
433;25.10.2020;106;77;43;28;31;39;1;1.5;0.8;0;12.7;17.3;8.9;0.698226836;12.32857143;12.32857143;99.71428571;69.42857143;39;1.628571429;0.942857143;0.628571429;0.672354368
433;26.10.2020;101;77;44;29;31;40;0.6;0.6;0.5;0.7;11.3;13.5;9.6;;12.67142857;12.67142857;100.5714286;71;40.28571429;1.728571429;0.928571429;0.642857143;0.681883823
433;27.10.2020;99;77;46;29;31;40;1;1.1;0.6;0.1;10;12.7;7.6;;12.85714286;12.85714286;101.5714286;72.42857143;41.57142857;1.342857143;0.957142857;0.657142857;0.681883823
433;28.10.2020;96;77;47;30;31;40;0.9;0.9;0.4;3.1;10.5;13.8;8.5;;12.6;12.6;101.4285714;73.85714286;42.85714286;1.771428571;0.942857143;0.628571429;0.681883823
433;29.10.2020;101;77;48;31;32;40;1;0.9;0.9;1.9;10.4;11.9;8.1;;11.77142857;11.77142857;102.2857143;75.14285714;44.14285714;2.042857143;0.871428571;0.642857143;0.681883823
433;30.10.2020;119;86;49;31;32;40;0.5;0.1;0.2;14.6;11.4;13.8;7.7;;11.4;11.4;105;77.71428571;45.42857143;2.914285714;0.842857143;0.614285714;0.680429434
433;31.10.2020;124;110;53;32;32;40;0.5;0.3;0.3;1.3;13.9;14.9;12.5;;11.45714286;11.45714286;106.5714286;83;47.14285714;3.1;0.785714286;0.528571429;0.681493109
433;01.11.2020;119;113;60;33;32;40;0.5;0.4;0.3;5.4;12.7;15;10.6;;11.45714286;11.45714286;108.4285714;88.14285714;49.57142857;3.871428571;0.714285714;0.457142857;0.681493109
433;02.11.2020;124;123;75;35;33;40;1;1.6;0.9;7.2;17;21;14.4;;12.27142857;12.27142857;111.7142857;94.71428571;54;4.8;0.771428571;0.514285714;0.681493109
433;03.11.2020;118;120;89;38;33;40;1;1.3;0.7;0;12.5;15;10.4;;12.62857143;12.62857143;114.4285714;100.8571429;60.14285714;4.785714286;0.771428571;0.528571429;0.681493109
433;04.11.2020;114;114;93;42;33;40;0.8;0.9;0.3;0;9.2;12.2;5.3;0.636364304;12.44285714;12.44285714;117;106.1428571;66.71428571;4.342857143;0.757142857;0.514285714;0.681493109
433;05.11.2020;111;111;94;45;34;40;0.5;0.8;0.4;0;7.7;11.7;3.5;;12.05714286;12.05714286;118.4285714;111;73.28571429;4.071428571;0.685714286;0.442857143;0.681493109
433;06.11.2020;109;109;93;48;35;40;0.6;0.3;0.1;0;9.1;10;8.6;;11.72857143;11.72857143;117;114.2857143;79.57142857;1.985714286;0.7;0.428571429;0.681493109
433;07.11.2020;107;107;92;51;35;40;0.3;1.2;0.2;0;7.8;12.6;2.2;0.704877572;10.85714286;10.85714286;114.5714286;113.8571429;85.14285714;1.8;0.671428571;0.414285714;0.683488473
433;08.11.2020;106;105;91;54;36;40;0.1;0.6;0.1;0;4.9;10.5;1;;9.742857143;9.742857143;112.7142857;112.7142857;89.57142857;1.028571429;0.614285714;0.385714286;0.683488473
433;09.11.2020;105;104;90;56;37;41;0.4;0.2;0;0;5.8;6.3;5.2;;8.142857143;8.142857143;110;110;91.71428571;0;0.528571429;0.257142857;0.683488473
433;10.11.2020;104;103;90;58;38;41;0.5;0.2;0.1;0;5.4;6;4.5;;7.128571429;7.128571429;108;107.5714286;91.85714286;0;0.457142857;0.171428571;0.683488473
433;11.11.2020;103;102;89;59;39;41;0.5;0.5;0.2;0;6.2;6.8;5.8;;6.7;6.7;106.4285714;105.8571429;91.28571429;0;0.414285714;0.157142857;0.683488473
433;12.11.2020;102;101;88;60;40;41;0.5;0.8;0.2;0;7.8;10.8;6;;6.714285714;6.714285714;105.1428571;104.4285714;90.42857143;0;0.414285714;0.128571429;0.683488473
433;13.11.2020;101;100;88;61;41;41;0.3;0.9;0.2;0.2;8.3;12.2;6.2;;6.6;6.6;104;103.1428571;89.71428571;0.028571429;0.371428571;0.142857143;0.683488473
433;14.11.2020;100;99;87;62;42;42;0.4;0.7;0.3;0;11.5;15.2;8.9;;7.128571429;7.128571429;103;102;89;0.028571429;0.385714286;0.157142857;0.683488473
433;15.11.2020;99;98;87;63;43;42;0.8;1.1;0.5;0.7;10;15;7.1;;7.857142857;7.857142857;102;101;88.42857143;0.128571429;0.485714286;0.214285714;0.6810679
433;01.04.2021;91;99;104;107;108;107;2.3;2.4;1.1;0.1;11.7;17.3;5;;11.68571429;11.68571429;99.85714286;104.2857143;107.7142857;0.328571429;2.371428571;1.514285714;0.675386931
433;02.04.2021;90;98;103;106;107;107;2.1;2.3;0.8;0;6.1;12.2;0.8;;11.01428571;11.01428571;97.85714286;102.8571429;106.5714286;0.285714286;2.428571429;1.457142857;0.667671671
433;03.04.2021;89;97;103;106;107;106;2.3;2;0.7;0;5.5;9.8;0.5;;10.81428571;10.81428571;95.57142857;101.4285714;105.5714286;0.014285714;2.542857143;1.4;0.666737768
433;04.04.2021;88;96;102;105;106;106;2.3;1.8;1;0;5.6;11.4;-0.9;;10.51428571;10.51428571;93.14285714;99.85714286;104.5714286;0.014285714;2.6;1.4;0.665020026
433;05.04.2021;93;96;101;104;106;106;1.6;1;1;3.6;3.6;5.9;0.2;;8.971428571;8.971428571;91.85714286;98.57142857;103.5714286;0.528571429;2.357142857;1.3;0.660410274
433;06.04.2021;97;96;101;104;106;105;1.6;1.4;0.4;0.8;2;7.2;-1;;7.128571429;7.128571429;91.71428571;97.57142857;102.7142857;0.642857143;2.157142857;1.057142857;0.658288996
433;07.04.2021;97;96;101;104;105;105;1.6;1.2;0.9;1.7;3.1;6.6;1;;5.371428571;5.371428571;92.14285714;96.85714286;102.1428571;0.885714286;1.971428571;0.842857143;0.655858401
433;08.04.2021;98;97;100;103;105;105;2;1.2;1;0;4.5;7.5;1.8;;4.342857143;4.342857143;93.14285714;96.57142857;101.5714286;0.871428571;1.928571429;0.828571429;0.661258029
433;09.04.2021;96;96;100;103;104;104;2.8;2.5;1.4;1;8.2;13.5;1.4;;4.642857143;4.642857143;94;96.28571429;101.1428571;1.014285714;2.028571429;0.914285714;0.662265662
433;10.04.2021;96;96;99;102;104;104;1.2;1.1;0.7;4.2;7.5;9.2;5.8;;4.928571429;4.928571429;95;96.14285714;100.5714286;1.614285714;1.871428571;0.914285714;0.664321422
433;11.04.2021;106;97;99;102;104;104;2.5;3.9;2.1;1.5;11.3;20.5;4.3;;5.742857143;5.742857143;97.57142857;96.28571429;100.1428571;1.828571429;1.9;1.071428571;0.662620717
433;12.04.2021;106;97;99;102;103;103;1.7;1.4;0.9;0;5.1;8;2.5;;5.957142857;5.957142857;99.42857143;96.42857143;99.85714286;1.314285714;1.914285714;1.057142857;0.669163074
433;13.04.2021;104;98;99;101;103;103;2.1;1.7;0.6;0.1;4.9;9.7;1;;6.371428571;6.371428571;100.4285714;96.71428571;99.57142857;1.214285714;1.985714286;1.085714286;0.679240998
433;14.04.2021;101;98;99;101;103;103;2;1.4;0.6;0;4.6;8.8;0.8;;6.585714286;6.585714286;101;97;99.28571429;0.971428571;2.042857143;1.042857143;0.679240998
433;15.04.2021;100;98;99;101;102;103;1.8;1.8;0.4;0.3;4;7.3;0;;6.514285714;6.514285714;101.2857143;97.14285714;99.14285714;1.014285714;2.014285714;0.957142857;0.679240998
433;16.04.2021;98;98;99;101;102;102;2.6;2.1;1.2;0.1;6.8;11.6;3.5;;6.314285714;6.314285714;101.5714286;97.42857143;99;0.885714286;1.985714286;0.928571429;0.679240998
433;17.04.2021;96;97;98;100;102;102;1.9;1.6;0.9;0.5;8.6;13.4;5;;6.471428571;6.471428571;101.5714286;97.57142857;98.85714286;0.357142857;2.085714286;0.957142857;0.679696114
433;18.04.2021;102;97;98;100;101;102;1.2;0.7;1;3.9;7.6;13.2;4.9;;5.942857143;5.942857143;101;97.57142857;98.71428571;0.7;1.9;0.8;0.679696114
433;19.04.2021;104;98;98;100;101;101;1.8;1.4;1.2;0;9.7;16.3;3;;6.6;6.6;100.7142857;97.71428571;98.57142857;0.7;1.914285714;0.842857143;0.679240998
433;20.04.2021;100;97;98;99;101;101;3.1;3;2.1;0;11.5;18.5;4.1;;7.542857143;7.542857143;100.1428571;97.57142857;98.42857143;0.685714286;2.057142857;1.057142857;0.669163074
433;21.04.2021;95;96;97;99;100;101;3.9;3.7;2.1;0;11;17.6;4.3;0.636057314;8.457142857;8.457142857;99.28571429;97.28571429;98.14285714;0.685714286;2.328571429;1.271428571;0.673066419
433;22.04.2021;92;94;96;98;100;100;3;2.1;1;0;7.6;12.1;4.5;;8.971428571;8.971428571;98.14285714;96.71428571;97.71428571;0.642857143;2.5;1.357142857;0.666817535
433;23.04.2021;90;93;96;98;100;100;3.5;2.9;1.6;0;8.6;13.9;5;;9.228571429;9.228571429;97;96;97.28571429;0.628571429;2.628571429;1.414285714;0.666382713
433;24.04.2021;87;92;95;98;99;100;2.5;1.8;0.9;0;7.4;11.4;3;;9.057142857;9.057142857;95.71428571;95.28571429;96.85714286;0.557142857;2.714285714;1.414285714;0.666382713
433;25.04.2021;85;91;95;97;99;100;2.6;2.3;0.9;0;6.3;10.6;2.2;;8.871428571;8.871428571;93.28571429;94.42857143;96.42857143;0;2.914285714;1.4;0.669189405
433;26.04.2021;84;90;94;97;99;99;2.3;2.2;0.8;0;5;9.4;-0.8;;8.2;8.2;90.42857143;93.28571429;95.85714286;0;2.985714286;1.342857143;0.662114955
433;27.04.2021;82;89;93;97;98;99;3.6;2.9;1.7;0;7.2;12.8;-0.4;;7.585714286;7.585714286;87.85714286;92.14285714;95.14285714;0;3.057142857;1.285714286;0.661351821
433;28.04.2021;78;87;92;96;98;99;4.2;4;2.3;0.2;10.9;17.8;2.8;0.63230048;7.571428571;7.571428571;85.42857143;90.85714286;94.42857143;0.028571429;3.1;1.314285714;0.65636656
433;29.04.2021;80;85;92;95;98;98;2.4;2.6;1.7;3.2;11.3;17.2;8.8;;8.1;8.1;83.71428571;89.57142857;93.85714286;0.485714286;3.014285714;1.414285714;0.652701054
433;30.04.2021;82;85;91;95;97;98;1.6;1;0.7;0;8.3;10.2;6.3;;8.057142857;8.057142857;82.57142857;88.42857143;93.14285714;0.485714286;2.742857143;1.285714286;0.646108661
433;01.05.2021;81;85;91;95;97;98;2;1.9;1.2;0;9.2;13.1;5.6;;8.314285714;8.314285714;81.71428571;87.42857143;92.57142857;0.485714286;2.671428571;1.328571429;0.641358216
433;02.05.2021;84;84;90;94;97;98;1.1;0.4;0.8;6;8.1;11;6.6;;8.571428571;8.571428571;81.57142857;86.42857143;91.85714286;1.342857143;2.457142857;1.314285714;0.642226001
433;03.05.2021;96;85;90;94;96;97;2.1;1.5;1.3;0.8;7.4;11.1;4.2;;8.914285714;8.914285714;83.28571429;85.71428571;91.28571429;1.457142857;2.428571429;1.385714286;0.64502122
433;04.05.2021;96;85;89;94;96;97;2.7;2.4;2;2.6;10.1;15.5;5;;9.328571429;9.328571429;85.28571429;85.14285714;90.71428571;1.828571429;2.3;1.428571429;0.653474043
433;05.05.2021;98;86;89;93;96;97;2.9;2.1;2.4;1.5;8.8;13.2;5.9;;9.028571429;9.028571429;88.14285714;85;90.28571429;2.014285714;2.114285714;1.442857143;0.653389097
433;06.05.2021;95;86;89;93;96;97;2.6;1.6;1.8;0.8;7.9;12.1;3.8;;8.542857143;8.542857143;90.28571429;85.14285714;89.85714286;1.671428571;2.142857143;1.457142857;0.65415223
433;07.05.2021;108;88;89;93;95;96;1.5;1.1;1.4;8.7;5.7;9.7;1.4;;8.171428571;8.171428571;94;85.57142857;89.57142857;2.914285714;2.128571429;1.557142857;0.661527134
433;08.05.2021;111;93;89;92;95;96;3.1;2.9;2.1;0;10;14.9;3;;8.285714286;8.285714286;98.28571429;86.71428571;89.28571429;2.914285714;2.285714286;1.685714286;0.666597341
433;09.05.2021;103;93;89;92;95;96;5.8;6.6;3.7;0;18.9;26.9;10.1;;9.828571429;9.828571429;101;88;89.14285714;2.057142857;2.957142857;2.1;0.685523722
433;10.05.2021;94;90;88;91;94;95;6.3;7;4;0;21.7;29.8;14.4;;11.87142857;11.87142857;100.7142857;88.71428571;88.85714286;1.942857143;3.557142857;2.485714286;0.687770758
433;11.05.2021;86;87;87;90;93;95;5.3;6.7;3.6;0.7;21.1;29;14.7;0.671242519;13.44285714;13.44285714;99.28571429;89;88.57142857;1.671428571;3.928571429;2.714285714;0.675023713
433;12.05.2021;84;85;86;90;93;94;1.4;0.9;1;4.7;13.8;14.9;12.7;;14.15714286;14.15714286;97.28571429;88.85714286;88.14285714;2.128571429;3.714285714;2.514285714;0.668774829
433;13.05.2021;109;87;86;90;93;94;0.7;0.2;0.6;8.6;11.4;12.7;10.8;;14.65714286;14.65714286;99.28571429;89;87.71428571;3.242857143;3.442857143;2.342857143;0.677908962
433;14.05.2021;116;95;87;90;92;94;1.6;1;1.2;0.2;10.6;12.1;9.2;;15.35714286;15.35714286;100.4285714;90;87.42857143;2.028571429;3.457142857;2.314285714;0.688551864
433;15.05.2021;112;98;88;89;92;94;3.3;2.1;2.5;3.4;13.5;19.2;6.1;;15.85714286;15.85714286;100.5714286;90.71428571;87.28571429;2.514285714;3.485714286;2.371428571;0.690609814
433;16.05.2021;111;100;88;89;92;94;3;2.4;2.4;1.2;13.3;18;8.7;;15.05714286;15.05714286;101.7142857;91.71428571;87.14285714;2.685714286;3.085714286;2.185714286;0.686249522
433;17.05.2021;106;99;89;89;92;93;3.2;3.8;2;0.3;13.7;19.4;9.1;;13.91428571;13.91428571;103.4285714;93;87.28571429;2.728571429;2.642857143;1.9;0.685371411
433;18.05.2021;102;98;89;89;91;93;2.3;1.9;1.3;0;11.7;15.9;6.7;;12.57142857;12.57142857;105.7142857;94.57142857;87.57142857;2.628571429;2.214285714;1.571428571;0.682640961
433;19.05.2021;98;96;89;89;91;93;3.9;3.3;2.4;0;12.7;17.3;6.7;;12.41428571;12.41428571;107.7142857;96.14285714;88;1.957142857;2.571428571;1.771428571;0.6830509
433;20.05.2021;93;94;89;89;91;92;3.9;3.2;2.2;0;13.5;17.5;10.1;;12.71428571;12.71428571;105.4285714;97.14285714;88.42857143;0.728571429;3.028571429;2;0.685523722
433;21.05.2021;88;92;89;88;90;92;4.3;4.1;2.5;0;15.2;20.9;10.7;;13.37142857;13.37142857;101.4285714;96.71428571;88.71428571;0.7;3.414285714;2.185714286;0.687770758
433;22.05.2021;84;89;88;88;90;92;3.5;3.1;2.2;0.7;13.3;17.4;10.3;;13.34285714;13.34285714;97.42857143;95.42857143;88.71428571;0.314285714;3.442857143;2.142857143;0.672398606
433;23.05.2021;84;88;87;88;90;91;3.1;3.2;1.8;2.7;12.3;17.7;8.8;;13.2;13.2;93.57142857;93.71428571;88.57142857;0.528571429;3.457142857;2.057142857;0.670297391
433;24.05.2021;85;86;87;88;90;91;4.4;4.3;3.1;0.5;15.8;21.2;7.8;;13.5;13.5;90.57142857;91.85714286;88.28571429;0.557142857;3.628571429;2.214285714;0.663036833
433;25.05.2021;87;84;86;87;89;91;2.9;2.4;2;5.7;12.6;16.7;9.3;;13.62857143;13.62857143;88.42857143;89.85714286;87.85714286;1.371428571;3.714285714;2.314285714;0.661764484
433;26.05.2021;95;84;85;87;89;91;3.2;2.1;2.2;0.1;12.4;16.3;8.9;;13.58571429;13.58571429;88;88.14285714;87.28571429;1.385714286;3.614285714;2.285714286;0.663182398
433;27.05.2021;94;84;85;87;89;90;2.3;0.9;1.9;3.4;11.8;15.5;8.5;;13.34285714;13.34285714;88.14285714;86.71428571;86.71428571;1.871428571;3.385714286;2.242857143;0.664173998
433;28.05.2021;97;84;85;87;89;90;2.4;1.5;1.8;1.1;11.6;15.4;8.7;;12.82857143;12.82857143;89.42857143;85.57142857;86.14285714;2.028571429;3.114285714;2.142857143;0.662999267
433;29.05.2021;94;84;84;86;88;90;3.4;2.1;2;0;12.5;17.3;7.1;;12.71428571;12.71428571;90.85714286;84.85714286;85.57142857;1.928571429;3.1;2.114285714;0.662999267
433;30.05.2021;88;83;84;86;88;90;5;3.7;3.1;0;13.9;19.7;7.5;;12.94285714;12.94285714;91.42857143;84.14285714;85.14285714;1.542857143;3.371428571;2.3;0.666127009
433;31.05.2021;81;81;83;85;88;89;4.8;4.8;3.3;0;14.7;21.8;6.1;0.739737966;12.78571429;12.78571429;90.85714286;83.42857143;84.57142857;1.471428571;3.428571429;2.328571429;0.667581398
433;01.06.2021;74;78;81;84;87;89;4.8;6.1;2.6;0;17.3;24.4;9.4;;13.45714286;13.45714286;89;82.57142857;83.85714286;0.657142857;3.7;2.414285714;0.664449492
433;02.06.2021;68;75;80;84;86;89;4.9;5;1.8;0;18.3;25.3;11.2;0.693371566;14.3;14.3;85.14285714;81.28571429;83.14285714;0.642857143;3.942857143;2.357142857;0.66103492
433;03.06.2021;62;72;78;83;86;88;6.3;7;2.1;0.8;20.9;27.6;10.9;;15.6;15.6;80.57142857;79.57142857;82.14285714;0.271428571;4.514285714;2.385714286;0.653285808
433;04.06.2021;57;69;77;82;85;88;3.9;3.9;1.4;0;18.9;23.5;15.2;;16.64285714;16.64285714;74.85714286;77.42857143;81;0.114285714;4.728571429;2.328571429;0.640727006
433;05.06.2021;53;66;75;81;85;87;6;6.8;1.6;0;21.5;27.8;13.4;;17.92857143;17.92857143;69;74.85714286;79.71428571;0.114285714;5.1;2.271428571;0.643072251
433;06.06.2021;47;62;73;79;84;86;5.3;7;1.2;0;22.2;29.2;15.2;;19.11428571;19.11428571;63.14285714;71.85714286;78.14285714;0.114285714;5.142857143;2;0.642923755
433;07.06.2021;41;59;71;78;83;86;6.2;7;1.1;0;20.9;27.7;12.5;0.655247299;20;20;57.42857143;68.71428571;76.42857143;0.114285714;5.342857143;1.685714286;0.648229133
433;08.06.2021;36;55;69;77;82;85;5.3;5.5;0.9;0;21.4;27.1;14.2;;20.58571429;20.58571429;52;65.42857143;74.71428571;0.114285714;5.414285714;1.442857143;0.638809911
433;09.06.2021;32;52;67;75;81;85;5.1;6.1;0.9;0;21.3;27.6;13;;21.01428571;21.01428571;46.85714286;62.14285714;72.85714286;0.114285714;5.442857143;1.314285714;0.639125628
433;10.06.2021;27;48;64;74;80;84;6;7;0.9;0;22.6;28.2;15.8;;21.25714286;21.25714286;41.85714286;58.71428571;70.85714286;0;5.4;1.142857143;0.630585201
433;11.06.2021;23;44;62;72;79;83;5.8;6.6;0.8;0;23.1;28;16.8;;21.85714286;21.85714286;37;55.14285714;68.71428571;0;5.671428571;1.057142857;0.617307201
433;12.06.2021;20;42;60;71;78;82;3.8;1.3;1.4;1.2;19.2;22.5;13.4;;21.52857143;21.52857143;32.28571429;51.71428571;66.57142857;0.171428571;5.357142857;1.028571429;0.619340946
433;13.06.2021;19;40;59;70;77;82;4.2;3.5;0.2;0;15.5;20.8;11.6;;20.57142857;20.57142857;28.28571429;48.57142857;64.57142857;0.171428571;5.2;0.885714286;0.621532733
433;14.06.2021;17;38;57;69;76;81;5.6;6.3;0.9;0;20.3;27.8;9.4;;20.48571429;20.48571429;24.85714286;45.57142857;62.57142857;0.171428571;5.114285714;0.857142857;0.622064004
433;15.06.2021;14;35;54;67;75;80;4.1;4.1;0.5;0;20.4;24.4;14.2;;20.34285714;20.34285714;21.71428571;42.71428571;60.42857143;0.171428571;4.942857143;0.8;0.620483661
433;16.06.2021;11;32;52;65;74;79;6.4;7;0.8;0;21.3;29;11.8;;20.34285714;20.34285714;18.71428571;39.85714286;58.28571429;0.171428571;5.128571429;0.785714286;0.615573389
433;17.06.2021;9;28;49;63;72;78;7.5;7;0.5;0;27.1;34.7;17.6;0.546320542;20.98571429;20.98571429;16.14285714;37;56.14285714;0.171428571;5.342857143;0.728571429;0.604965145
433;18.06.2021;7;25;46;61;71;77;8.1;7;0.5;0;28.6;34.8;20.7;;21.77142857;21.77142857;13.85714286;34.28571429;53.85714286;0.171428571;5.671428571;0.685714286;0.599266717
433;19.06.2021;6;24;45;60;70;76;6.5;7;0.4;0;28.7;36.6;21.1;;23.12857143;23.12857143;11.85714286;31.71428571;51.71428571;0;6.057142857;0.542857143;0.562290696
433;20.06.2021;5;22;43;59;69;76;6.2;7;0.4;0.3;28.2;34.8;20.9;0.480570396;24.94285714;24.94285714;9.857142857;29.14285714;49.42857143;0.042857143;6.342857143;0.571428571;0.52134569
